Fecha;HoraSalidaLuna;HoraSalidaSol;HoraPuestaLuna;HoraPuestaSol;AzimutSalidaLuna;AzimutSalidaSol;AzimutPuestaLuna;AzimutPuestaSol;DistanciaLuna_km;DistanciaSol_km;DiaCicloLunar;IluminacionPorc;LatitudEclipticaLuna;FraccionAnioTrópico;DiferenciaSalidaLuna_min;DiferenciaPuestaLuna_min;DiferenciaSalidaSol_min;DiferenciaPuestaSol_min;FaseLunar;HoraFaseLunar;AnguloNodoSol
2010-02-25;17:28;06:37;02:43;19:35;64,95673603999924;101,61762456223546;297,9247881285181;258,6288440554992;361949;148077505;10,7;164,3;1,07;0,15103;48,0;70,0;1,0;-1,0;;;47,54
2010-02-26;18:10;06:38;03:57;19:34;71,13302014065857;101,16061498574904;292,60713494536895;259,08644743524724;357257;148111475;11,8;180,6;-0,26;0,15377;42,0;74,0;1,0;-1,0;;;48,6
2010-02-27;18:47;06:39;05:11;19:32;78,50302850316208;100,7012736533251;285,68145078229907;259,54631038735096;354228;148146078;12,9;192,6;-1,55;0,15651;37,0;74,0;1,0;-2,0;;;49,65
2010-02-28;19:21;06:39;06:25;19:31;86,49013514616325;100,239717562353;277,7586825423967;260,0083196131437;353239;148181335;14,1;199,0;-2,7;0,15925;34,0;74,0;0,0;-1,0;Luna llena;13:37:52;50,71
2010-03-01;19:54;06:40;07:37;19:30;94,54573352253422;99,77605777802829;269,46117091518494;260,472365488946;354451;148217251;15,3;199,4;-3,61;0,16199;33,0;72,0;1,0;-1,0;;;51,77
2010-03-02;20:28;06:41;08:48;19:29;102,17559067576204;99,3104051978063;261,3637749877079;260,9383373337913;357771;148253814;16,4;193,9;-4,2;0,16473;34,0;71,0;1,0;-1,0;;;52,82
2010-03-03;21:03;06:42;09:58;19:27;108,94767242566263;98,84287120003893;253,97178774316558;261,40612254163426;362866;148290993;17,5;183,1;-4,46;0,16747;35,0;70,0;1,0;-2,0;;;53,88
2010-03-04;21:42;06:43;11:07;19:26;114,49307583634194;98,3735721825854;247,7153303191503;261,87560425486134;369235;148328747;18,6;168,1;-4,38;0,17021;39,0;69,0;1,0;-1,0;;;54,94
2010-03-05;22:24;06:44;12:13;19:25;118,51337811256319;97,90262654018173;242,94251231203344;262,346661312409;376298;148367025;19,7;150,3;-4,01;0,17295;42,0;66,0;1,0;-1,0;;;55,99
2010-03-06;23:12;06:45;13:15;19:23;120,80521617864558;97,43015715483983;239,89723651473392;262,81917109207836;383487;148405769;20,7;130,8;-3,4;0,17568;48,0;62,0;1,0;-2,0;;;57,04
2010-03-07;;06:45;14:12;19:22;;96,95628855227214;238,68438450682095;263,29300962545557;390310;148444926;21,6;110,6;-2,6;0,17842;;57,0;0,0;-1,0;Cuarto menguante;12:41:47;58,1
2010-03-08;00:03;06:46;15:03;19:21;121,29625062709133;96,48114572352956;239,2498909649437;263,7680516222267;396382;148484440;22,6;90,7;-1,68;0,18116;;51,0;1,0;-1,0;;;59,15
2010-03-09;00:58;06:47;15:47;19:19;120,06394029321523;96,00485430478034;241,4042291606259;264,2441729964914;401445;148524261;23,5;71,6;-0,67;0,1839;55,0;44,0;1,0;-2,0;;;60,21
2010-03-10;01:55;06:48;16:25;19:18;117,31088671869549;95,5275395025017;244,8826417273371;264,72124875824596;405354;148564341;24,4;53,9;0,37;0,18664;57,0;38,0;1,0;-1,0;;;61,26
2010-03-11;02:52;06:49;16:59;19:17;113,30585338451708;95,04932639213276;249,40663122825458;265,1991551403032;408065;148604637;25,3;38,1;1,41;0,18938;57,0;34,0;1,0;-1,0;;;62,31
2010-03-12;03:49;06:50;17:28;19:15;108,32612574680975;94,57033845306059;254,72016724733888;265,67776953298795;409613;148645107;26,2;24,5;2,4;0,19212;57,0;29,0;1,0;-2,0;;;63,36
2010-03-13;04:45;06:50;17:56;19:14;102,62583620870438;94,09069990530213;260,5987689885846;266,15696902291904;410087;148685716;27,1;13,6;3,31;0,19486;56,0;28,0;0,0;-1,0;;;64,41
2010-03-14;05:41;06:51;18:22;19:13;96,43070311727516;93,61053309848648;266,84186204672955;266,6366324329787;409602;148726432;27,9;5,6;4,11;0,1976;56,0;26,0;1,0;-1,0;;;65,46
2010-03-15;06:37;06:52;18:47;19:11;89,9485282812977;93,12995991123599;273,25803223636615;267,11663867260086;408283;148767226;28,8;1,1;4,76;0,20034;56,0;25,0;1,0;-2,0;Luna nueva;18:01:05;66,51
2010-03-16;07:33;06:53;19:14;19:10;83,38641438849982;92,64910161147543;279,6479067728559;267,59686822697256;406241;148808076;0,2;0,1;5,23;0,20308;56,0;27,0;1,0;-1,0;;;67,56
2010-03-17;08:31;06:54;19:42;19:08;76,97051983459274;92,16807776016998;285,78601668381754;268,0772017037446;403561;148848966;1,2;3,0;5,49;0,20582;58,0;28,0;1,0;-2,0;;;68,61
2010-03-18;09:31;06:55;20:14;19:07;70,9667797104683;91,68700821920439;291,40219836506367;268,5575210019442;400303;148889886;2,1;9,8;5,52;0,20856;60,0;32,0;1,0;-1,0;;;69,66
2010-03-19;10:33;06:55;20:51;19:06;65,69936451380927;91,20601116108588;296,16618678752957;269,03770803100093;396504;148930833;3,0;20,3;5,32;0,2113;62,0;37,0;0,0;-1,0;;;70,71
2010-03-20;11:35;06:56;21:34;19:04;61,55614515024032;90,72520553434107;299,68734802480265;269,51764568562834;392190;148971811;4,0;34,3;4,88;0,21404;62,0;43,0;1,0;-2,0;;;71,76
2010-03-21;12:38;06:57;22:25;19:03;58,958801039035;90,24470777142903;301,55219888159723;269,9972181973687;387406;149012833;5,0;51,5;4,21;0,21678;63,0;51,0;1,0;-1,0;;;72,8
2010-03-22;13:37;06:58;23:23;19:01;58,276579044011896;89,76463460560097;301,41819126621846;270,47631010323386;382235;149053919;6,0;71,2;3,33;0,21952;59,0;58,0;1,0;-2,0;;;73,85
2010-03-23;14:32;06:59;;19:00;59,70422835149949;89,28510174430964;;270,9548069458885;376828;149095094;7,0;92,6;2,28;0,22226;55,0;;1,0;-1,0;Cuarto creciente;08:00:04;74,9
2010-03-24;15:20;06:59;00:29;18:59;63,183960286196545;88,80622266909066;299,13706015472553;271,4325971961513;371419;149136392;8,1;114,9;1,1;0,225;48,0;;0,0;-1,0;;;75,94
2010-03-25;16:03;07:00;01:38;18:57;68,43158502047048;88,32810866854776;294,82472553702274;271,90957102449164;366333;149177848;9,2;136,9;-0,15;0,22774;43,0;69,0;1,0;-2,0;;;76,98
2010-03-26;16:41;07:01;02:50;18:56;75,02899153550308;87,850868027766;288,8236254478786;272,38562404917116;361967;149219503;10,3;157,5;-1,38;0,23048;38,0;72,0;1,0;-1,0;;;78,03
2010-03-27;17:16;07:02;04:01;18:55;82,50591327039311;87,37460398252306;281,60426725318155;272,8606549586907;358746;149261392;11,4;175,2;-2,51;0,23322;35,0;71,0;1,0;-1,0;;;79,07
2010-03-28;17:49;07:02;05:12;18:53;90,3809550882264;86,89941460750221;273,68417308107973;273,3345685380332;357056;149303547;12,5;188,8;-3,46;0,23596;33,0;71,0;0,0;-2,0;;;80,11
2010-03-29;18:22;07:03;06:23;18:52;98,17575027095384;86,42539551034218;265,58892074084395;273,8072713869503;357170;149345987;13,7;197,2;-4,13;0,2387;33,0;71,0;1,0;-1,0;Luna llena;23:25:25;81,15
2010-03-30;18:57;07:04;07:33;18:50;105,42218750505506;85,95263874870678;257,8372655447826;274,278670885154;359177;149388720;14,8;200,0;-4,48;0,24144;35,0;70,0;1,0;-2,0;;;82,2
2010-03-31;19:34;07:05;08:43;18:49;111,67430192065845;85,48123842788138;250,92859516077974;274,7486733271737;362958;149431736;15,9;197,1;-4,49;0,24418;37,0;70,0;1,0;-1,0;;;83,24
2010-04-01;20:16;07:06;09:52;18:48;116,53245244830194;85,01129069107647;245,3186903113458;275,2171801244203;368197;149475010;17,0;189,0;-4,19;0,24692;42,0;69,0;1,0;-1,0;;;84,28
2010-04-02;21:03;07:06;10:58;18:46;119,6865085729924;84,54289661300083;241,37463641578208;275,6840891553341;374435;149518504;18,0;176,6;-3,62;0,24966;47,0;66,0;0,0;-2,0;;;85,32
2010-04-03;21:54;07:07;12:00;18:45;120,97302663799792;84,07616081622584;239,31274467140614;276,149295384701;381149;149562173;19,1;161,1;-2,83;0,2524;51,0;62,0;1,0;-1,0;;;86,35
2010-04-04;22:49;07:08;12:54;18:44;120,41494166739695;83,61119081521232;239,1513322725475;276,6126890127839;387818;149605967;20,0;143,5;-1,9;0,25514;55,0;54,0;1,0;-1,0;;;87,39
2010-04-05;23:46;07:09;13:42;18:42;118,20445232378171;83,14809740459854;240,72190654546415;277,0741609408168;393981;149649834;21,0;124,6;-0,88;0,25788;57,0;48,0;1,0;-2,0;;;88,43
2010-04-06;;07:09;14:23;18:41;;82,68699127866088;243,7419017531654;277,5335994444599;399274;149693721;21,9;105,3;0,17;0,26062;;41,0;0,0;-1,0;Cuarto menguante;06:36:49;89,47
2010-04-07;00:44;07:10;14:58;18:40;114,63036291586799;82,22798508467272;247,90180135472875;277,9908920385231;403441;149737577;22,8;86,2;1,22;0,26336;;35,0;1,0;-1,0;;;90,51
2010-04-08;01:41;07:11;15:29;18:38;109,99692153570358;81,77119208627218;252,92157312333998;278,44592644536726;406341;149781356;23,7;67,8;2,21;0,2661;57,0;31,0;1,0;-2,0;;;91,54
2010-04-09;02:37;07:12;15:57;18:37;104,57523310611833;81,31672513494473;258,56764274694495;278,89858960805185;407936;149825009;24,6;50,6;3,12;0,26884;56,0;28,0;1,0;-1,0;;;92,58
2010-04-10;03:33;07:12;16:24;18:36;98,59282168940612;80,86469839344345;264,64411359051337;279,34876888804445;408276;149868493;25,5;35,1;3,92;0,27158;56,0;27,0;0,0;-1,0;;;93,61
2010-04-11;04:29;07:13;16:50;18:34;92,2470071591162;80,41522498899863;270,9727632695223;279,79635054309387;407483;149911768;26,4;21,8;4,56;0,27432;56,0;26,0;1,0;-2,0;;;94,65
2010-04-12;05:25;07:14;17:16;18:33;85,72828985361265;79,96841919315501;277,3697649858569;280,24122111905706;405725;149954794;27,3;11,3;5,04;0,27705;56,0;26,0;1,0;-1,0;;;95,68
2010-04-13;06:23;07:15;17:45;18:32;79,24664504578926;79,52439459295375;283,62215833469423;280,68326774073785;403193;149997538;28,2;3,9;5,3;0,27979;58,0;29,0;1,0;-1,0;;;96,72
2010-04-14;07:22;07:16;18:16;18:31;73,05761793507408;79,08326553323245;289,46558080300395;281,1223772192968;400081;150039970;29,2;0,3;5,35;0,28253;59,0;31,0;1,0;-1,0;Luna nueva;09:28:54;97,75
2010-04-15;08:24;07:16;18:52;18:29;67,48422167667;78,64514558757436;294,567446859163;281,55843541485245;396565;150082067;0,6;0,8;5,15;0,28527;62,0;36,0;0,0;-2,0;;;98,78
2010-04-16;09:28;07:17;19:33;18:28;62,92383398154028;78,21014943207877;298,52709052904146;281,99132843846695;392787;150123813;1,6;5,5;4,71;0,28801;64,0;41,0;1,0;-1,0;;;99,82
2010-04-17;10:31;07:18;20:22;18:27;59,81802020576088;77,77839139862607;300,91464067294334;282,42094311084475;388854;150165203;2,6;14,5;4,04;0,29075;63,0;49,0;1,0;-1,0;;;100,85
2010-04-18;11:32;07:19;21:19;18:26;58,56330204801537;77,34998658811162;301,36692738756244;282,84716327739994;384841;150206237;3,6;27,6;3,17;0,29349;61,0;57,0;1,0;-1,0;;;101,88
2010-04-19;12:28;07:19;22:22;18:24;59,38179687047353;76,92505005964027;299,71467708516906;283,2698750539995;380806;150246929;4,6;44,3;2,12;0,29623;56,0;63,0;0,0;-2,0;;;102,91
2010-04-20;13:18;07:20;23:29;18:23;62,23555834299798;76,50369754122347;296,05492506988804;283,68896389691395;376817;150287299;5,6;63,9;0,96;0,29897;50,0;67,0;1,0;-1,0;;;103,94
2010-04-21;14:01;07:21;;18:22;66,85540166167767;76,08604293572564;;284,1043161007145;372971;150327377;6,7;85,5;-0,26;0,30171;43,0;;1,0;-1,0;Cuarto creciente;15:19:45;104,97
2010-04-22;14:39;07:22;00:38;18:21;72,84733246968995;75,67220029414165;290,7071756901233;284,51581986737926;369414;150367199;7,8;108,3;-1,46;0,30445;38,0;;1,0;-1,0;;;106,0
2010-04-23;15:14;07:23;01:48;18:20;79,78652105555108;75,2622790957767;284,1018736016829;284,92336700534014;366351;150406803;8,9;130,8;-2,57;0,30719;35,0;70,0;1,0;-1,0;;;107,02
2010-04-24;15:47;07:23;02:56;18:18;87,25780752315237;74,85638766569954;276,69218539926885;285,32685200772175;364030;150446230;10,0;152,0;-3,51;0,30993;33,0;68,0;0,0;-2,0;;;108,05
2010-04-25;16:19;07:24;04:05;18:17;94,85602431264493;74,45462932395952;268,92271249445923;285,726172818396;362715;150485518;11,1;170,4;-4,21;0,31267;32,0;69,0;1,0;-1,0;;;109,08
2010-04-26;16:52;07:25;05:13;18:16;102,17213130024706;74,0571049386267;261,23524753615595;286,12123001271306;362637;150524698;12,2;185,0;-4,62;0,31541;33,0;68,0;1,0;-1,0;;;110,11
2010-04-27;17:28;07:26;06:22;18:15;108,78405003524368;73,6639140228133;254,08222581617306;286,51192515945843;363943;150563792;13,3;194,9;-4,71;0,31815;36,0;69,0;1,0;-1,0;;;111,13
2010-04-28;18:08;07:26;07:31;18:14;114,26529394713171;73,27515555309215;247,92572178159313;286,89815821385434;366651;150602808;14,3;199,6;-4,47;0,32089;40,0;69,0;0,0;-1,0;Luna llena;09:18:27;112,16
2010-04-29;18:52;07:27;08:38;18:13;118,22314723422203;72,89093083344846;243,20486627937458;287,2798272964527;370632;150641742;15,4;199,0;-3,94;0,32363;44,0;67,0;1,0;-1,0;;;113,18
2010-04-30;19:42;07:28;09:43;18:12;120,37017383224945;72,51134436446952;240,26376240492743;287,65682688451284;375615;150680577;16,5;193,6;-3,18;0,32637;50,0;65,0;1,0;-1,0;;;114,21
2010-05-01;20:37;07:29;10:41;18:11;120,60411865239041;72,13650444374346;239,26243394292905;288,0290474917476;381227;150719285;17,5;184,0;-2,24;0,32911;55,0;58,0;1,0;-1,0;;;115,23
2010-05-02;21:34;07:30;11:33;18:10;119,03886843247386;71,76652124324171;240,13182013470018;288,39637844044177;387039;150757829;18,4;171,1;-1,19;0,33185;57,0;52,0;1,0;-1,0;;;116,25
2010-05-03;22:33;07:30;12:17;18:09;115,95060892067585;71,40150763959083;242,6183282926561;288,7587060307089;392616;150796168;19,4;155,6;-0,1;0,33459;59,0;44,0;0,0;-1,0;;;117,28
2010-05-04;23:31;07:31;12:55;18:08;111,67571225968774;71,04157839827052;246,38729848537426;289,1159160936885;397568;150834257;20,3;138,3;0,99;0,33733;58,0;38,0;1,0;-1,0;;;118,3
2010-05-05;;07:32;13:28;18:07;;70,68684816063829;251,11470094955985;289,46789393477064;401572;150872051;21,2;119,9;2,02;0,34007;;33,0;1,0;-1,0;;;119,32
2010-05-06;00:28;07:33;13:58;18:06;106,52783729552291;70,33743221956423;256,530619676581;289,8145244820537;404402;150909503;22,1;101,0;2,97;0,34281;;30,0;1,0;-1,0;Cuarto menguante;01:14:54;120,34
2010-05-07;01:24;07:34;14:25;18:05;100,76414456558861;69,99344596545252;262,42180908470874;290,1556931990221;405929;150946568;23,0;82,1;3,79;0,34555;56,0;27,0;1,0;-1,0;;;121,36
2010-05-08;02:19;07:34;14:51;18:04;94,5900802913908;69,65500388566578;268,6130981220952;290,49128543815203;406129;150983200;23,9;63,8;4,46;0,34829;55,0;26,0;0,0;-1,0;;;122,38
2010-05-09;03:15;07:35;15:17;18:03;88,1831804733774;69,32222145467786;274,940853031682;290,82118684111015;405071;151019355;24,8;46,7;4,96;0,35103;56,0;26,0;1,0;-1,0;;;123,4
2010-05-10;04:11;07:36;15:44;18:03;81,72400760245647;68,99521155472229;281,2238758601092;291,145284874655;402907;151054991;25,7;31,2;5,26;0,35377;56,0;27,0;1,0;0,0;;;124,42
2010-05-11;05:10;07:37;16:15;18:02;75,42972061336906;68,67408755651955;287,23334867126755;291,4634666069371;399856;151090066;26,7;18,2;5,33;0,35651;59,0;31,0;1,0;-1,0;;;125,44
2010-05-12;06:11;07:37;16:49;18:01;69,58720715027768;68,35896148463841;292,6649038490772;291,77562144190057;396178;151124542;27,6;8,2;5,16;0,35925;61,0;34,0;0,0;-1,0;;;126,46
2010-05-13;07:15;07:38;17:29;18:00;64,57677712655651;68,0499438082802;297,1232491938477;292,0816387749001;392149;151158385;28,6;1,9;4,74;0,36199;64,0;40,0;1,0;-1,0;Luna nueva;22:04:23;127,48
2010-05-14;08:20;07:39;18:16;18:00;60,86306124283199;67,74714462274454;300,1436397376957;292,38140887711614;388031;151191569;0,1;0,0;4,08;0,36473;65,0;47,0;1,0;0,0;;;128,5
2010-05-15;09:23;07:40;19:11;17:59;58,9180767828611;67,45067366351793;301,2818621004321;292,6748232508194;384051;151224074;1,1;2,8;3,2;0,36747;63,0;55,0;1,0;-1,0;;;129,52
2010-05-16;10:22;07:40;20:14;17:58;59,07065590527634;67,16063954645655;300,26831819335507;292,96177287688494;380378;151255893;2,2;10,4;2,14;0,37021;59,0;63,0;0,0;-1,0;;;130,54
2010-05-17;11:15;07:41;21:21;17:57;61,36527103939302;66,8771511666074;297,13404631838165;293,24214874537404;377120;151287029;3,2;22,5;0,95;0,37295;53,0;67,0;1,0;-1,0;;;131,55
2010-05-18;12:00;07:42;22:31;17:57;65,55096343398418;66,60031677566867;292,1961813259861;293,51584426127863;374328;151317498;4,3;38,8;-0,3;0,37568;45,0;70,0;1,0;0,0;;;132,57
2010-05-19;12:40;07:43;23:40;17:56;71,2019101028838;66,33024277319632;285,92212220352616;293,7827531271899;372020;151347326;5,4;58,4;-1,53;0,37842;40,0;69,0;1,0;-1,0;;;133,59
2010-05-20;13:16;07:43;;17:56;77,85416744333642;66,06703322886352;;294,04277253979524;370200;151376549;6,4;80,2;-2,67;0,38116;36,0;;0,0;0,0;Cuarto creciente;20:42:39;134,6
2010-05-21;13:48;07:44;00:48;17:55;85,07834684932588;65,81078846118136;278,79620812912015;294,295804632128;368888;151405208;7,5;103,2;-3,63;0,3839;32,0;;1,0;-1,0;;;135,62
2010-05-22;14:20;07:45;01:55;17:54;92,49022205548336;65,56160495748733;271,26027904672856;294,5417541446458;368133;151433346;8,6;125,9;-4,36;0,38664;32,0;67,0;1,0;-1,0;;;136,63
2010-05-23;14:51;07:45;03:02;17:54;99,73060844234263;65,31957450691534;263,7156010689547;294,78053119020376;368015;151461009;9,7;147,3;-4,81;0,38938;31,0;67,0;0,0;0,0;;;137,65
2010-05-24;15:25;07:46;04:09;17:53;106,43930049560754;65,08478502061159;256,54990663414986;295,01204853672743;368632;151488234;10,8;166,0;-4,96;0,39212;34,0;67,0;1,0;-1,0;;;138,66
2010-05-25;16:03;07:47;05:16;17:53;112,2392373629307;64,8573213938933;250,1619359757599;295,23622306304986;370070;151515056;11,8;181,2;-4,78;0,39486;38,0;67,0;1,0;0,0;;;139,67
2010-05-26;16:45;07:47;06:22;17:52;116,74586496662654;64,63726638445523;244,9625969717917;295,45297042717993;372373;151541499;12,9;192,1;-4,32;0,3976;42,0;66,0;0,0;-1,0;;;140,69
2010-05-27;17:32;07:48;07:27;17:52;119,61590951526993;64,42470354870638;241,33414075417542;295,66220895701093;375516;151567575;13,9;198,4;-3,59;0,40034;47,0;65,0;1,0;0,0;Luna llena;20:07:18;141,7
2010-05-28;18:25;07:49;08:28;17:52;120,63255447163196;64,21971462255723;239,54507722227865;295,86385503280945;379384;151593287;14,9;199,9;-2,67;0,40308;53,0;61,0;1,0;0,0;;;142,71
2010-05-29;19:21;07:49;09:23;17:51;119,78301311782374;64,02238207613215;239,66204429778998;296,0578262846355;383775;151618627;15,9;197,0;-1,61;0,40582;56,0;55,0;0,0;-1,0;;;143,72
2010-05-30;20:20;07:50;10:10;17:51;117,26316884778402;63,832789059281794;241,52982048525482;296,24403979925563;388412;151643577;16,9;190,1;-0,48;0,40856;59,0;47,0;1,0;0,0;;;144,74
2010-05-31;21:19;07:51;10:51;17:51;113,3968775153519;63,65101673042241;244,84319944200226;296,4224136154921;392976;151668113;17,8;179,7;0,65;0,4113;59,0;41,0;1,0;0,0;;;145,75
2010-06-01;22:17;07:51;11:27;17:50;108,53108729312909;63,47714538334368;249,25435558987468;296,59286896906764;397134;151692204;18,7;166,4;1,75;0,41404;58,0;36,0;0,0;-1,0;;;146,76
2010-06-02;23:13;07:52;11:57;17:50;102,96825366970778;63,31125287647036;254,44945855984233;296,75532831475283;400575;151715815;19,6;150,9;2,75;0,41678;56,0;30,0;1,0;0,0;;;147,77
2010-06-03;;07:52;12:25;17:50;;63,15341450496397;260,1762867052447;296,90971698160075;403037;151738909;20,5;133,6;3,63;0,41952;;28,0;0,0;0,0;;;148,78
2010-06-04;00:09;07:53;12:52;17:50;96,94799880658701;63,003702238489154;266,23802506358084;297,0559643426246;404331;151761447;21,4;115,2;4,36;0,42226;;27,0;1,0;0,0;Cuarto menguante;19:13:07;149,79
2010-06-05;01:04;07:54;13:18;17:49;90,66040216560006;62,862184111297424;272,47123555651154;297,19400257930397;404352;151783390;22,3;96,2;4,91;0,425;55,0;26,0;1,0;-1,0;;;150,8
2010-06-06;02:00;07:54;13:44;17:49;84,27354264728827;62,72892496908178;278,71753850051624;297,32376818320864;403094;151804696;23,2;77,1;5,26;0,42774;56,0;26,0;0,0;0,0;;;151,81
2010-06-07;02:57;07:55;14:13;17:49;77,96724844243545;62,60398597304621;284,7918290786101;297,44520157263526;400647;151825323;24,2;58,5;5,39;0,43048;57,0;29,0;1,0;0,0;;;152,82
2010-06-08;03:56;07:55;14:45;17:49;71,97064840205641;62,487422605199086;290,4479263205078;297,55824861741723;397194;151845230;25,1;41,2;5,28;0,43322;59,0;32,0;0,0;0,0;;;153,83
2010-06-09;04:58;07:56;15:22;17:49;66,59968781729;62,37928661987545;295,3467057761746;297,6628582482214;393002;151864374;26,1;25,8;4,93;0,43596;62,0;37,0;1,0;0,0;;;154,84
2010-06-10;06:03;07:56;16:06;17:49;62,279383166278215;62,2796241910056;299,04464651996705;297,7589854000798;388394;151882716;27,1;13,3;4,32;0,4387;65,0;44,0;0,0;0,0;;;155,85
2010-06-11;07:07;07:56;16:59;17:49;59,51438481386523;62,188477809043704;301,04032935254725;297,8465895430764;383723;151900219;28,1;4,6;3,48;0,44144;64,0;53,0;0,0;0,0;;;156,86
2010-06-12;08:10;07:57;18:00;17:49;58,76614555058225;62,105884787026106;300,9138343504718;297,9256343236083;379334;151916855;29,2;0,3;2,43;0,44418;63,0;61,0;1,0;0,0;Luna nueva;08:14:34;157,87
2010-06-13;09:06;07:57;19:07;17:49;60,263089146044095;62,03187851412369;298,51614740357905;297,9960858543974;375522;151932602;0,7;1,1;1,22;0,44692;56,0;67,0;0,0;0,0;;;158,88
2010-06-14;09:56;07:58;20:18;17:49;63,88375140932738;61,966490887781646;294,0600141001076;298,057913445286;372504;151947454;1,8;7,3;-0,07;0,44966;50,0;71,0;1,0;0,0;;;159,89
2010-06-15;10:39;07:58;21:29;17:49;69,22067159699981;61,909749390221634;288,02347521217087;298,111089662711;370389;151961418;2,9;18,6;-1,36;0,4524;43,0;71,0;0,0;0,0;;;160,9
2010-06-16;11:17;07:58;22:40;17:49;75,74864449344999;61,86167906545891;280,9686606238955;298,15559012455276;369187;151974514;4,0;34,5;-2,56;0,45514;38,0;71,0;0,0;0,0;;;161,91
2010-06-17;11:50;07:59;23:48;17:49;82,9582942570984;61,82230072593752;273,4170555514128;298,19139562043847;368828;151986777;5,1;53,9;-3,6;0,45788;33,0;68,0;1,0;0,0;;;162,91
2010-06-18;12:22;07:59;;17:49;90,40808896969324;61,791629079062005;;298,218493457747;369190;151998248;6,2;75,7;-4,39;0,46062;32,0;;0,0;0,0;;;163,92
2010-06-19;12:54;07:59;00:55;17:49;97,72007609703965;61,76967283744793;265,81402838716656;298,2368754402659;370144;152008976;7,3;98,6;-4,9;0,46336;32,0;;0,0;0,0;Cuarto creciente;01:29:29;164,93
2010-06-20;13:27;08:00;02:01;17:50;104,55271410966176;61,756435401540784;258,5465885681158;298,2465408010071;371579;152019011;8,4;121,2;-5,11;0,4661;33,0;66,0;1,0;1,0;;;165,94
2010-06-21;14:02;08:00;03:07;17:50;110,57273290946182;61,75191491846219;251,97652182196995;298,2474915435687;373421;152028400;9,4;142,4;-5,0;0,46884;35,0;66,0;0,0;0,0;;;166,94
2010-06-22;14:42;08:00;04:13;17:50;115,44195648044008;61,756104300089504;246,46353443194525;298,23973574171697;375632;152037185;10,5;161,2;-4,59;0,47158;40,0;66,0;0,0;0,0;;;167,95
2010-06-23;15:26;08:00;05:17;17:50;118,8350963417866;61,76899445328938;242,35802396909418;298,2232833216431;378197;152045402;11,5;176,7;-3,93;0,47432;44,0;64,0;0,0;0,0;;;168,96
2010-06-24;16:16;08:00;06:19;17:51;120,49790072699147;61,79057226407184;239,94978307225105;298,1981466602291;381101;152053079;12,5;188,5;-3,05;0,47705;50,0;62,0;0,0;1,0;;;169,96
2010-06-25;17:11;08:00;07:15;17:51;120,32716677654534;61,820823221892155;239,38655116890948;298,16434075153836;384309;152060235;13,5;196,2;-2,02;0,47979;55,0;56,0;0,0;0,0;;;170,97
2010-06-26;18:09;08:01;08:05;17:51;118,41740112429298;61,85973010379819;240,61714362979768;298,1218827569679;387744;152066881;14,4;199,7;-0,9;0,48253;58,0;50,0;1,0;0,0;Luna llena;08:30:21;171,98
2010-06-27;19:08;08:01;08:48;17:52;115,02886216047163;61,90727376912099;243,41155000069483;298,07079213130834;391278;152073017;15,4;199,2;0,26;0,48527;59,0;43,0;0,0;1,0;;;172,98
2010-06-28;20:06;08:01;09:25;17:52;110,49832319756645;61,96343222823549;247,44526458915945;298,01109133330374;394733;152078637;16,3;194,7;1,4;0,48801;58,0;37,0;0,0;0,0;;;173,99
2010-06-29;21:04;08:01;09:58;17:52;105,15471618737789;62,02818060614142;252,387144141864;297,942806485445;397894;152083728;17,2;186,8;2,46;0,49075;58,0;33,0;0,0;0,0;;;175,0
2010-06-30;21:59;08:01;10:27;17:53;99,27596555741847;62,101489402146136;257,9500070500361;297,86596683819386;400526;152088271;18,1;175,7;3,4;0,49349;55,0;29,0;0,0;1,0;;;176,0
2010-07-01;22:55;08:01;10:54;17:53;93,08393929673389;62,1833256371006;263,9029486329105;297,78060662304;402401;152092243;19,0;162,0;4,19;0,49623;56,0;27,0;0,0;0,0;;;177,01
2010-07-02;23:49;08:01;11:19;17:54;86,76110088540774;62,273652558178625;270,0606781374836;297,6867642112442;403316;152095617;19,9;146,0;4,81;0,49897;54,0;25,0;0,0;1,0;;;178,01
2010-07-03;;08:01;11:45;17:54;;62,37242870943964;276,26211897981653;297,584482002219;403125;152098362;20,8;128,3;5,23;0,50171;;26,0;0,0;0,0;;;179,02
2010-07-04;00:45;08:01;12:12;17:55;80,47733680257913;62,47960708421881;282,34358359598235;297,47380777279443;401751;152100446;21,7;109,4;5,43;0,50445;;27,0;0,0;1,0;Cuarto menguante;11:35:13;180,03
2010-07-05;01:43;08:00;12:42;17:55;74,42262144612468;62,595137490364436;288,1076059216287;297,3547935285823;399207;152101833;22,6;89,8;5,39;0,50719;58,0;30,0;-1,0;0,0;;;181,03
2010-07-06;02:43;08:00;13:16;17:56;68,84404624115389;62,718964144245376;293,2885724967847;297,22749641136284;395602;152102487;23,6;70,2;5,12;0,50993;60,0;34,0;0,0;1,0;;;182,04
2010-07-07;03:45;08:00;13:56;17:56;64,08125300848195;62,851026146732124;297,5229461884898;297,09197901412136;391148;152102366;24,5;51,2;4,61;0,51267;62,0;40,0;0,0;0,0;;;183,05
2010-07-08;04:49;08:00;14:44;17:57;60,57903241615714;62,99125711560974;300,34847465244866;296,9483088996779;386148;152101431;25,5;33,8;3,85;0,51541;64,0;48,0;0,0;1,0;;;184,05
